player_id,code,name,web_name,position,team_id,team_name,team_code,photo_id,selected_size,filename,url_used,season_path,found
114,622536,Benjamin Arthur,Arthur,2,5,Brentford,94,622536,110x140,114-Arthur.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/622536.png,premierleague25,1
116,472713,Aaron Hickey,Hickey,2,5,Brentford,94,472713,250x250,116-Hickey.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p472713.png,premierleague-legacy,1
117,570241,Kim Ji-soo,Ji-soo,2,5,Brentford,94,570241,250x250,117-Ji-soo.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p570241.png,premierleague-legacy,1
118,499717,Jayden Meghoma,Meghoma,2,5,Brentford,94,499717,250x250,118-Meghoma.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p499717.png,premierleague-legacy,1
120,513418,Kevin Schade,Schade,3,5,Brentford,94,513418,250x250,120-Schade.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p513418.png,premierleague-legacy,1
121,440089,Mikkel Damsgaard,Damsgaard,3,5,Brentford,94,440089,250x250,121-Damsgaard.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p440089.png,premierleague-legacy,1
123,244858,Fábio Freitas Gouveia Carvalho,Carvalho,3,5,Brentford,94,244858,250x250,123-Carvalho.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p244858.png,premierleague-legacy,1
122,543295,Antoni Milambo,Milambo,3,5,Brentford,94,543295,110x140,122-Milambo.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/543295.png,premierleague25,1
125,204580,Vitaly Janelt,Janelt,3,5,Brentford,94,204580,250x250,125-Janelt.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p204580.png,premierleague-legacy,1
124,56979,Jordan Henderson,Henderson,3,5,Brentford,94,56979,250x250,124-Henderson.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p56979.png,premierleague-legacy,1
126,207283,Mathias Jensen,Jensen,3,5,Brentford,94,207283,250x250,126-Jensen.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p207283.png,premierleague-legacy,1
127,626464,Gustavo Nunes Fernandes Gomes,Nunes,3,5,Brentford,94,626464,250x250,127-Nunes.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p626464.png,premierleague-legacy,1
128,428580,Frank Onyeka,Onyeka,3,5,Brentford,94,428580,250x250,128-Onyeka.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p428580.png,premierleague-legacy,1
129,508395,Yehor Yarmoliuk,Yarmoliuk,3,5,Brentford,94,508395,250x250,129-Yarmoliuk.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p508395.png,premierleague-legacy,1
132,220695,Paris Maghoma,Maghoma,3,5,Brentford,94,220695,250x250,132-Maghoma.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p220695.png,premierleague-legacy,1
131,628204,Yunus Emre Konak,Konak,3,5,Brentford,94,628204,250x250,131-Konak.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p628204.png,premierleague-legacy,1
130,606689,Romelle Donovan,Donovan,3,5,Brentford,94,606689,110x140,130-Donovan.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/606689.png,premierleague25,1
133,450539,Myles Peart-Harris,Peart-Harris,3,5,Brentford,94,450539,250x250,133-Peart-Harris.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p450539.png,premierleague-legacy,1
134,591357,Ryan Trevitt,Trevitt,3,5,Brentford,94,591357,250x250,134-Trevitt.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p591357.png,premierleague-legacy,1
135,216646,Yoane Wissa,Wissa,4,5,Brentford,94,216646,250x250,135-Wissa.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p216646.png,premierleague-legacy,1
136,502500,Igor Thiago Nascimento Rodrigues,Thiago,4,5,Brentford,94,502500,250x250,136-Thiago.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p502500.png,premierleague-legacy,1
138,49262,Jason Steele,Steele,1,6,Brighton,36,49262,250x250,138-Steele.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p49262.png,premierleague-legacy,1
137,533710,Iwan Morgan,Morgan,4,5,Brentford,94,533710,250x250,137-Morgan.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p533710.png,premierleague-legacy,1
139,489639,Bart Verbruggen,Verbruggen,1,6,Brighton,36,489639,250x250,139-Verbruggen.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p489639.png,premierleague-legacy,1
140,209288,Tom McGill,McGill,1,6,Brighton,36,209288,250x250,140-McGill.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p209288.png,premierleague-legacy,1
141,472739,Carl Rushworth,Rushworth,1,6,Brighton,36,472739,250x250,141-Rushworth.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p472739.png,premierleague-legacy,1
142,240514,Kjell Scherpen,Scherpen,1,6,Brighton,36,240514,250x250,142-Scherpen.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p240514.png,premierleague-legacy,1
143,204120,Olivier Boscagli,Boscagli,2,6,Brighton,36,204120,110x140,143-Boscagli.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/204120.png,premierleague25,1
144,550090,Diego Coppola,Coppola,2,6,Brighton,36,550090,110x140,144-Coppola.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/550090.png,premierleague25,1
146,83299,Lewis Dunk,Dunk,2,6,Brighton,36,83299,250x250,146-Dunk.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p83299.png,premierleague-legacy,1
145,465730,Maxim De Cuyper,De Cuyper,2,6,Brighton,36,465730,110x140,145-De_Cuyper.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/465730.png,premierleague25,1
148,231416,Ferdi Kadıoğlu,F.Kadıoğlu,2,6,Brighton,36,231416,250x250,148-F_Kad_o_lu.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p231416.png,premierleague-legacy,1
147,204214,Pervis Estupiñán Tenorio,Estupiñan,2,6,Brighton,36,204214,250x250,147-Estupi_an.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p204214.png,premierleague-legacy,1
149,223434,Igor Julio dos Santos de Paulo,Igor,2,6,Brighton,36,223434,250x250,149-Igor.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p223434.png,premierleague-legacy,1
150,232792,Tariq Lamptey,Lamptey,2,6,Brighton,36,232792,250x250,150-Lamptey.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p232792.png,premierleague-legacy,1
151,469142,Jan Paul van Hecke,Van Hecke,2,6,Brighton,36,469142,250x250,151-Van_Hecke.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p469142.png,premierleague-legacy,1
152,111478,Joël Veltman,Veltman,2,6,Brighton,36,111478,250x250,152-Veltman.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p111478.png,premierleague-legacy,1
153,110735,Adam Webster,Webster,2,6,Brighton,36,110735,250x250,153-Webster.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p110735.png,premierleague-legacy,1
157,451340,Mitoma Kaoru,Mitoma,3,6,Brighton,36,451340,250x250,157-Mitoma.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p451340.png,premierleague-legacy,1
158,463067,Georginio Rutter,Georginio,3,6,Brighton,36,463067,250x250,158-Georginio.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p463067.png,premierleague-legacy,1
159,109345,Solly March,March,3,6,Brighton,36,109345,250x250,159-March.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p109345.png,premierleague-legacy,1
160,592031,Yankuba Minteh,Minteh,3,6,Brighton,36,592031,250x250,160-Minteh.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p592031.png,premierleague-legacy,1
161,474120,Julio Enciso Espínola,Enciso,3,6,Brighton,36,474120,250x250,161-Enciso.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p474120.png,premierleague-legacy,1
162,513433,Brajan Gruda,Gruda,3,6,Brighton,36,513433,250x250,162-Gruda.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p513433.png,premierleague-legacy,1
154,439135,Eiran Cashin,Cashin,2,6,Brighton,36,439135,,,,,
156,547720,Charlie Tasker,Tasker,2,6,Brighton,36,547720,,,,,
155,589100,Jacob Slater,Slater,2,6,Brighton,36,589100,,,,,
163,532529,Jack Hinshelwood,Hinshelwood,3,6,Brighton,36,532529,250x250,163-Hinshelwood.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p532529.png,premierleague-legacy,1
164,219249,Matt O'Riley,O'Riley,3,6,Brighton,36,219249,250x250,164-O_Riley.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p219249.png,premierleague-legacy,1
165,516211,Abdallah Sima,Sima,3,6,Brighton,36,516211,250x250,165-Sima.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p516211.png,premierleague-legacy,1
166,509416,Yasin Ayari,Ayari,3,6,Brighton,36,509416,250x250,166-Ayari.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p509416.png,premierleague-legacy,1
167,535301,Carlos Baleba,Baleba,3,6,Brighton,36,535301,250x250,167-Baleba.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p535301.png,premierleague-legacy,1
168,536916,Facundo Buonanotte,Buonanotte,3,6,Brighton,36,536916,250x250,168-Buonanotte.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p536916.png,premierleague-legacy,1
169,514254,Diego Gómez Amarilla,Gomez,3,6,Brighton,36,514254,250x250,169-Gomez.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p514254.png,premierleague-legacy,1
170,15157,James Milner,Milner,3,6,Brighton,36,15157,250x250,170-Milner.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p15157.png,premierleague-legacy,1
171,441192,Jeremy Sarmiento Morante,Sarmiento,3,6,Brighton,36,441192,250x250,171-Sarmiento.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p441192.png,premierleague-legacy,1
173,467779,Mats Wieffer,Wieffer,3,6,Brighton,36,467779,250x250,173-Wieffer.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p467779.png,premierleague-legacy,1
172,549074,Tom Watson,Watson,3,6,Brighton,36,549074,110x140,172-Watson.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/549074.png,premierleague25,1
174,611695,Malick Yalcouyé,Yalcouye,3,6,Brighton,36,611695,250x250,174-Yalcouye.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p611695.png,premierleague-legacy,1
176,550141,Adrian Mazilu,Mazilu,3,6,Brighton,36,550141,250x250,176-Mazilu.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p550141.png,premierleague-legacy,1
177,513834,Andrew Moran,Moran,3,6,Brighton,36,513834,250x250,177-Moran.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p513834.png,premierleague-legacy,1
178,50175,Danny Welbeck,Welbeck,4,6,Brighton,36,50175,250x250,178-Welbeck.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p50175.png,premierleague-legacy,1
179,487117,Evan Ferguson,Ferguson,4,6,Brighton,36,487117,250x250,179-Ferguson.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p487117.png,premierleague-legacy,1
180,608181,Stefanos Tzimas,Tzimas,4,6,Brighton,36,608181,110x140,180-Tzimas.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/608181.png,premierleague25,1
220,215059,Robert Lynch Sánchez,Sánchez,1,7,Chelsea,8,215059,250x250,220-S_nchez.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p215059.png,premierleague-legacy,1
181,647850,Charalampos Kostoulas,Kostoulas,4,6,Brighton,36,647850,110x140,181-Kostoulas.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/647850.png,premierleague25,1
175,567121,Joe Knight,Knight,3,6,Brighton,36,567121,,,,,
221,508479,Filip Jörgensen,Jörgensen,1,7,Chelsea,8,508479,250x250,221-J_rgensen.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p508479.png,premierleague-legacy,1
223,471798,Gabriel Słonina,Slonina,1,7,Chelsea,8,471798,250x250,223-Slonina.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p471798.png,premierleague-legacy,1
224,179268,Marc Cucurella Saseta,Cucurella,2,7,Chelsea,8,179268,250x250,224-Cucurella.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p179268.png,premierleague-legacy,1
225,225796,Reece James,James,2,7,Chelsea,8,225796,250x250,225-James.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p225796.png,premierleague-legacy,1
226,180736,Trevoh Chalobah,Chalobah,2,7,Chelsea,8,180736,250x250,226-Chalobah.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p180736.png,premierleague-legacy,1
227,460028,Levi Samuels Colwill,Colwill,2,7,Chelsea,8,460028,250x250,227-Colwill.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p460028.png,premierleague-legacy,1
228,482609,Malo Gusto,Gusto,2,7,Chelsea,8,482609,250x250,228-Gusto.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p482609.png,premierleague-legacy,1
229,242880,Benoît Badiashile Mukinayi,B.Badiashile,2,7,Chelsea,8,242880,250x250,229-B_Badiashile.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p242880.png,premierleague-legacy,1
222,549939,Mike Penders,Penders,1,7,Chelsea,8,549939,,,,,
230,444463,Wesley Fofana,Fofana,2,7,Chelsea,8,444463,250x250,230-Fofana.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p444463.png,premierleague-legacy,1
232,109646,Tosin Adarabioyo,Tosin,2,7,Chelsea,8,109646,250x250,232-Tosin.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p109646.png,premierleague-legacy,1
233,577016,Josh Acheampong,Acheampong,2,7,Chelsea,8,577016,250x250,233-Acheampong.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p577016.png,premierleague-legacy,1
235,244851,Cole Palmer,Palmer,3,7,Chelsea,8,244851,250x250,235-Palmer.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p244851.png,premierleague-legacy,1
231,574458,Mamadou Sarr,M.Sarr,2,7,Chelsea,8,574458,,,,,
234,622758,Aarón Anselmino,Anselmino,2,7,Chelsea,8,622758,110x140,234-Anselmino.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/622758.png,premierleague25,1
236,247632,Pedro Lomba Neto,Neto,3,7,Chelsea,8,247632,250x250,236-Neto.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p247632.png,premierleague-legacy,1
237,448047,Enzo Fernández,Enzo,3,7,Chelsea,8,448047,250x250,237-Enzo.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p448047.png,premierleague-legacy,1
240,213198,Christopher Nkunku,Nkunku,3,7,Chelsea,8,213198,250x250,240-Nkunku.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p213198.png,premierleague-legacy,1
239,463936,Jamie Bynoe-Gittens,Gittens,3,7,Chelsea,8,463936,110x140,239-Gittens.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/463936.png,premierleague25,1
238,624773,Estêvão Almeida de Oliveira Gonçalves,Estêvão,3,7,Chelsea,8,624773,110x140,238-Est_v_o.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/624773.png,premierleague25,1
241,486672,Moisés Caicedo Corozo,Caicedo,3,7,Chelsea,8,486672,250x250,241-Caicedo.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p486672.png,premierleague-legacy,1
243,550615,Tyrique George,George,3,7,Chelsea,8,550615,250x250,243-George.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p550615.png,premierleague-legacy,1
244,514356,Roméo Lavia,Lavia,3,7,Chelsea,8,514356,250x250,244-Lavia.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p514356.png,premierleague-legacy,1
245,465920,Mykhailo Mudryk,Mudryk,3,7,Chelsea,8,465920,250x250,245-Mudryk.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p465920.png,premierleague-legacy,1
246,532605,Andrey Nascimento dos Santos,Andrey Santos,3,7,Chelsea,8,532605,110x140,246-Andrey_Santos.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/532605.png,premierleague25,1
249,475168,João Pedro Junqueira de Jesus,João Pedro,4,7,Chelsea,8,475168,250x250,249-Jo_o_Pedro.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p475168.png,premierleague-legacy,1
247,491007,Dário Luís Essugo,D.Essugo,3,7,Chelsea,8,491007,110x140,247-D_Essugo.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/491007.png,premierleague25,1
250,463034,Liam Delap,Delap,4,7,Chelsea,8,463034,250x250,250-Delap.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p463034.png,premierleague-legacy,1
251,517052,Nicolas Jackson,N.Jackson,4,7,Chelsea,8,517052,250x250,251-N_Jackson.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p517052.png,premierleague-legacy,1
253,172649,Dean Henderson,Henderson,1,8,Crystal Palace,31,172649,250x250,253-Henderson.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p172649.png,premierleague-legacy,1
672,551210,Jorrel Hato,Hato,2,7,Chelsea,8,551210,110x140,672-Hato.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/551210.png,premierleague25,1
248,611134,Kendry Páez Andrade,Paez,3,7,Chelsea,8,611134,,,,,
255,169593,Remi Matthews,Matthews,1,8,Crystal Palace,31,169593,250x250,255-Matthews.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p169593.png,premierleague-legacy,1
254,121709,Walter Benítez,Benitez,1,8,Crystal Palace,31,121709,110x140,254-Benitez.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/121709.png,premierleague25,1
256,247348,Daniel Muñoz Mejía,Muñoz,2,8,Crystal Palace,31,247348,250x250,256-Mu_oz.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p247348.png,premierleague-legacy,1
257,437499,Maxence Lacroix,Lacroix,2,8,Crystal Palace,31,437499,250x250,257-Lacroix.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p437499.png,premierleague-legacy,1
258,244723,Tyrick Mitchell,Mitchell,2,8,Crystal Palace,31,244723,250x250,258-Mitchell.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p244723.png,premierleague-legacy,1
260,209036,Marc Guéhi,Guéhi,2,8,Crystal Palace,31,209036,250x250,260-Gu_hi.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p209036.png,premierleague-legacy,1
259,218364,Borna Sosa,Sosa,2,8,Crystal Palace,31,218364,110x140,259-Sosa.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/218364.png,premierleague25,1
261,427623,Chris Richards,Richards,2,8,Crystal Palace,31,427623,250x250,261-Richards.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p427623.png,premierleague-legacy,1
262,515621,Chadi Riad Dnanou,Chadi Riad,2,8,Crystal Palace,31,515621,250x250,262-Chadi_Riad.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p515621.png,premierleague-legacy,1
263,57328,Nathaniel Clyne,Clyne,2,8,Crystal Palace,31,57328,250x250,263-Clyne.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p57328.png,premierleague-legacy,1
264,156074,Rob Holding,Holding,2,8,Crystal Palace,31,156074,250x250,264-Holding.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p156074.png,premierleague-legacy,1
265,590012,Caleb Kporha,Kporha,2,8,Crystal Palace,31,590012,250x250,265-Kporha.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p590012.png,premierleague-legacy,1
266,232413,Eberechi Eze,Eze,3,8,Crystal Palace,31,232413,250x250,266-Eze.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p232413.png,premierleague-legacy,1
267,232185,Ismaïla Sarr,Sarr,3,8,Crystal Palace,31,232185,250x250,267-Sarr.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p232185.png,premierleague-legacy,1
268,438464,Cheick Doucouré,Doucouré,3,8,Crystal Palace,31,438464,250x250,268-Doucour_.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p438464.png,premierleague-legacy,1
269,606921,Romain Esse,Esse,3,8,Crystal Palace,31,606921,250x250,269-Esse.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p606921.png,premierleague-legacy,1
270,108413,Will Hughes,Hughes,3,8,Crystal Palace,31,108413,250x250,270-Hughes.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p108413.png,premierleague-legacy,1
271,209400,Daichi Kamada,Kamada,3,8,Crystal Palace,31,209400,250x250,271-Kamada.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p209400.png,premierleague-legacy,1
272,152551,Jefferson Lerma Solís,Lerma,3,8,Crystal Palace,31,152551,250x250,272-Lerma.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p152551.png,premierleague-legacy,1
273,496221,Adam Wharton,Wharton,3,8,Crystal Palace,31,496221,250x250,273-Wharton.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p496221.png,premierleague-legacy,1
275,466117,Naouirou Ahamada,Ahamada,3,8,Crystal Palace,31,466117,250x250,275-Ahamada.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p466117.png,premierleague-legacy,1
276,489706,Justin Devenny,Devenny,3,8,Crystal Palace,31,489706,250x250,276-Devenny.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p489706.png,premierleague-legacy,1
277,450535,Malcolm Ebiowei,Ebiowei,3,8,Crystal Palace,31,450535,250x250,277-Ebiowei.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p450535.png,premierleague-legacy,1
278,450542,Jesurun Rak-Sakyi,J.Rak-Sakyi,3,8,Crystal Palace,31,450542,250x250,278-J_Rak-Sakyi.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p450542.png,premierleague-legacy,1
280,531989,David Ozoh,Ozoh,3,8,Crystal Palace,31,531989,250x250,280-Ozoh.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p531989.png,premierleague-legacy,1
274,579075,Asher Agbinone,Agbinone,3,8,Crystal Palace,31,579075,,,,,
279,536694,Matheus França de Oliveira,M.França,3,8,Crystal Palace,31,536694,110x140,279-M_Fran_a.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/536694.png,premierleague25,1
283,231747,Jean-Philippe Mateta,Mateta,4,8,Crystal Palace,31,231747,250x250,283-Mateta.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p231747.png,premierleague-legacy,1
284,205533,Eddie Nketiah,Nketiah,4,8,Crystal Palace,31,205533,250x250,284-Nketiah.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p205533.png,premierleague-legacy,1
285,199670,Odsonne Édouard,Édouard,4,8,Crystal Palace,31,199670,250x250,285-_douard.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p199670.png,premierleague-legacy,1
281,530318,Kaden Rodney,Rodney,3,8,Crystal Palace,31,530318,,,,,
282,574398,Franco Umeh-Chibueze,Umeh,3,8,Crystal Palace,31,574398,,,,,
242,215413,Kiernan Dewsbury-Hall,Dewsbury-Hall,3,9,Everton,11,215413,250x250,242-Dewsbury-Hall.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p215413.png,premierleague-legacy,1
287,111234,Jordan Pickford,Pickford,1,9,Everton,11,111234,250x250,287-Pickford.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p111234.png,premierleague-legacy,1
288,229600,Mark Travers,Travers,1,9,Everton,11,229600,250x250,288-Travers.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p229600.png,premierleague-legacy,1
289,447325,Harry Tyrer,Tyrer,1,9,Everton,11,447325,250x250,289-Tyrer.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p447325.png,premierleague-legacy,1
286,576980,Zach Marsh,Marsh,4,8,Crystal Palace,31,576980,,,,,
690,590014,Rio Cardines,Cardines,3,8,Crystal Palace,31,590014,,,,,
290,480455,Jarrad Branthwaite,Branthwaite,2,9,Everton,11,480455,250x250,290-Branthwaite.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p480455.png,premierleague-legacy,1
291,17761,James Tarkowski,Tarkowski,2,9,Everton,11,17761,250x250,291-Tarkowski.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p17761.png,premierleague-legacy,1
292,224967,Vitalii Mykolenko,Mykolenko,2,9,Everton,11,224967,250x250,292-Mykolenko.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p224967.png,premierleague-legacy,1
293,512462,Jake O'Brien,O'Brien,2,9,Everton,11,512462,250x250,293-O_Brien.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p512462.png,premierleague-legacy,1
294,59949,Séamus Coleman,Coleman,2,9,Everton,11,59949,250x250,294-Coleman.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p59949.png,premierleague-legacy,1
295,106611,Michael Keane,Keane,2,9,Everton,11,106611,250x250,295-Keane.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p106611.png,premierleague-legacy,1
296,243571,Nathan Patterson,Patterson,2,9,Everton,11,243571,250x250,296-Patterson.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p243571.png,premierleague-legacy,1
297,496178,Roman Dixon,Dixon,2,9,Everton,11,496178,250x250,297-Dixon.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p496178.png,premierleague-legacy,1
299,440993,Iliman Ndiaye,Ndiaye,3,9,Everton,11,440993,250x250,299-Ndiaye.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p440993.png,premierleague-legacy,1
300,433154,Dwight McNeil,McNeil,3,9,Everton,11,433154,250x250,300-McNeil.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p433154.png,premierleague-legacy,1
301,502697,Carlos Alcaraz Durán,Alcaraz,3,9,Everton,11,502697,250x250,301-Alcaraz.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p502697.png,premierleague-legacy,1
302,80801,Idrissa Gana Gueye,Gana,3,9,Everton,11,80801,250x250,302-Gana.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p80801.png,premierleague-legacy,1
303,232928,James Garner,Garner,3,9,Everton,11,232928,250x250,303-Garner.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p232928.png,premierleague-legacy,1
304,490094,Tim Iroegbunam,Iroegbunam,3,9,Everton,11,490094,250x250,304-Iroegbunam.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p490094.png,premierleague-legacy,1
298,474907,Reece Welch,Welch,2,9,Everton,11,474907,,,,,
305,609873,Harrison Armstrong,Armstrong,3,9,Everton,11,609873,110x140,305-Armstrong.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/609873.png,premierleague25,1
309,491557,Jenson Metcalfe,Metcalfe,3,9,Everton,11,491557,250x250,309-Metcalfe.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p491557.png,premierleague-legacy,1
310,586309,Thierno Barry,Barry,4,9,Everton,11,586309,110x140,310-Barry.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/586309.png,premierleague25,1
306,547801,Callum Bates,Bates,3,9,Everton,11,547801,,,,,
311,486385,Norberto Bercique Gomes Betuncal,Beto,4,9,Everton,11,486385,250x250,311-Beto.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p486385.png,premierleague-legacy,1
312,491012,Youssef Ramalho Chermiti,Y.Chermiti,4,9,Everton,11,491012,250x250,312-Y_Chermiti.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p491012.png,premierleague-legacy,1
307,504296,Coby Ebere,Ebere,3,9,Everton,11,504296,,,,,
419,114283,Jack Grealish,Grealish,3,9,Everton,11,114283,250x250,419-Grealish.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p114283.png,premierleague-legacy,1
308,496279,Isaac Heath,Heath,3,9,Everton,11,496279,,,,,
